UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
19,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145850,-0.103803,16541
19,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145432,-0.109566,13955
19,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142955,-0.098420,12406
19,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148017,-0.116606,13387
19,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142721,-0.105179,13691
19,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143761,-0.102052,12719
19,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139733,-0.103745,11615
19,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129093,-0.094928,13347
19,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153169,-0.104324,12212
19,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152445,-0.107620,10407
19,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139358,-0.099097,11736
19,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137852,-0.089166,12673
19,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137926,-0.103958,10966
19,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155188,-0.130170,10033
19,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149246,-0.111122,10610
19,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144503,-0.109172,10543
19,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144278,-0.096705,10258
19,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155529,-0.107404,10400
19,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143183,-0.097168,10312
19,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128990,-0.097674,9931
19,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146735,-0.124105,9081
19,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151926,-0.112350,8073
19,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143324,-0.106864,9339
19,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131004,-0.093257,8557
19,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143622,-0.121339,10277
19,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142367,-0.086205,8155
19,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145500,-0.103414,8055
19,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145179,-0.114320,9106
19,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137931,-0.109680,7221
19,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153963,-0.109375,7872
19,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146064,-0.100463,7127
19,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137417,-0.117577,7510
19,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.151082,-0.128468,7208
19,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152876,-0.112109,7457
19,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154926,-0.132979,8475
19,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141133,-0.114859,5633
19,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149747,-0.128554,5733
19,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140050,-0.119155,6437
19,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138906,-0.113444,6382
19,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153784,-0.134338,6171
19,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130883,-0.107101,6013
19,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129572,-0.124426,5441
19,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.123540,-0.116333,6937
19,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.164396,-0.158630,2862
19,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.135588,-0.109136,6918
19,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144060,-0.132959,4099
19,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156190,-0.151190,4200
19,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141690,-0.095133,5445
19,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.144753,-0.148854,4145
19,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.139767,-0.142093,4300
19,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147506,-0.140684,4471
19,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155756,-0.168010,3101
19,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138292,-0.142161,3489
19,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.158990,-0.154548,4277
19,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149142,-0.160581,2273
19,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146119,-0.139269,3504
19,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153112,-0.162331,3037
19,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167948,-0.184473,1301
19,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145802,-0.141629,3954
19,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.163755,-0.184862,2061
19,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.167630,-0.274566,346
19,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142390,-0.154453,4435
19,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156821,-0.243319,711
19,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.118665,-0.139984,1243
19,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156617,-0.198350,3151
19,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136364,-0.181818,11
19,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153234,-0.166932,3139
19,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165644,-0.208589,326
19,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173864,-0.233433,2686
19,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.238095,126
19,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.157600,-0.206400,1875
19,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.140217,-0.223913,920
19,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177524,-0.210098,614
19,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.103774,-0.339623,53
19,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148585,-0.207547,1060
19,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388889,-0.222222,9
19,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.099057,-0.179245,106
19,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152174,-0.205397,667
19,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.295455,-0.409091,22
19,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.180851,-0.191489,141
19,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.213158,-0.297368,380
19,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343750,-0.125000,16
19,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.127219,-0.301775,169
19,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.206790,-0.345679,162
19,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153846,-0.230769,13
19,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.262136,-0.563107,103
19,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.192308,-0.298077,104
19,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.392857,28
19,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.216981,-0.226415,106
19,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,5
19,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.115385,0.153846,13
19,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143836,-0.219178,73
19,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.250000,4
19,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.187500,0.312500,16
19,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051282,-0.358974,39
19,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
19,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,-0.125000,8
19,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.194444,-0.277778,18
19,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071429,-0.428571,7
19,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.214286,-0.142857,7
19,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,0.000000,5
19,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
19,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
19,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
20,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
20,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.100000,20
20,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,0.060000,0.200000,25
20,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.082090,0.268657,67
20,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.158046,0.235632,174
20,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.121170,0.253482,359
20,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,0.101183,0.210651,845
20,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111789,0.208479,1722
20,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,0.125824,0.210989,2730
20,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109545,0.183895,5427
20,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.107352,0.171366,20144
20,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.116310,0.192582,15261
20,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.103533,0.159973,94641
20,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111295,0.163691,56350
20,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108225,0.166087,148260
20,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108968,0.174427,56677
20,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.108755,0.160788,56733
20,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109987,0.168411,51606
20,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.108297,0.168900,55897
20,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108772,0.169305,49898
20,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.108931,0.175570,56513
20,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108919,0.170810,53223
20,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.108592,0.169757,55073
20,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111589,0.168547,50247
20,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110954,0.167082,44942
20,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109147,0.162944,50496
20,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.108762,0.163961,45273
20,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108071,0.166384,44193
20,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.111948,0.176630,45615
20,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110583,0.165697,40743
20,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.111360,0.167286,41743
20,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107666,0.164777,36771
20,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.113628,0.170418,39902
20,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112393,0.174280,37480
20,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.109461,0.170182,36602
20,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106475,0.161451,36079
20,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.107397,0.156985,35634
20,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112567,0.167776,34695
20,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.104842,0.158082,31433
20,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108679,0.162249,29578
20,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.106317,0.160799,36443
20,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112909,0.168765,28359
20,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.111344,0.162933,29638
20,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104852,0.164113,31454
20,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.104626,0.152565,27149
20,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102647,0.157222,26065
20,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.116453,0.171170,26646
20,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106759,0.162789,28110
20,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.108249,0.156505,22536
20,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.114774,0.169557,29288
20,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.104191,0.155704,24887
20,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109845,0.169787,22163
20,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.104480,0.147906,23569
20,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.115394,0.169989,23931
20,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.107797,0.164371,22431
20,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108888,0.165686,20388
20,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.107580,0.153798,24038
20,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106760,0.160765,22026
20,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.110007,0.170328,18617
20,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111892,0.164830,20779
20,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.110620,0.162902,21958
20,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106813,0.168857,19478
20,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.109480,0.154156,17638
20,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.114934,0.164319,19024
20,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,0.113078,0.172496,18412
20,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106430,0.157631,18740
20,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.113897,0.168902,18644
20,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111126,0.168329,18452
20,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.112116,0.158268,17464
20,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.114466,0.158841,16079
20,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.107215,0.165750,14359
20,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111081,0.169286,16416
20,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.107266,0.155638,15112
20,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109776,0.154764,18105
20,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.109949,0.170756,14102
20,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.115982,0.177994,14360
20,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.105734,0.153141,16253
20,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101939,0.146405,12684
20,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,0.099861,0.143593,14360
20,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105914,0.157000,12293
20,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.115078,0.155476,13404
20,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107412,0.156401,12615
20,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,0.105247,0.165764,12922
20,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102408,0.143055,15155
20,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.117439,0.167424,9903
20,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105648,0.143635,10464
20,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.104014,0.145317,11210
20,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107232,0.148183,11587
20,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.097682,0.137513,10959
20,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.118869,0.158648,10684
20,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.098242,0.136608,9670
20,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.097795,0.127224,12199
20,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.101708,0.120706,5211
20,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.101241,0.139768,12485
20,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.110533,0.134133,7500
20,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107259,0.132326,7081
20,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.099028,0.141927,9674
20,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100410,0.128154,7569
20,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.109699,0.133710,7434
20,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102991,0.135327,8025
20,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,0.096060,0.094607,5507
20,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.096840,0.128363,6170
20,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,0.096496,0.115978,7648
20,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.093951,0.100892,4034
20,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.113993,0.133205,6246
20,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105598,0.117048,5502
20,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.074730,0.055724,2315
20,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107550,0.124644,7020
20,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,0.105123,0.081664,3943
20,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.074730,-0.003082,649
20,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,0.096140,0.103507,8212
20,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.094900,0.049331,1196
20,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.096172,0.115314,2168
20,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.093294,0.073012,5547
20,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.041667,24
20,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.092312,0.087639,5671
20,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.077430,0.006590,607
20,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.099814,0.084141,4849
20,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,0.109375,0.133929,224
20,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.089683,0.057842,3596
20,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
20,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.079157,0.082005,1756
20,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,0.093780,0.084211,1045
20,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.044872,-0.012821,78
20,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,0.073673,0.022669,1941
20,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,6
20,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.088106,-0.079295,227
20,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.068142,-0.008681,1152
20,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.034483,-0.137931,29
20,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.034296,-0.039711,277
20,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.062147,-0.022599,708
20,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076923,39
20,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.074653,0.038194,288
20,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.099702,0.041667,336
20,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011111,-0.111111,45
20,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032164,-0.163743,171
20,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,0.065728,0.023474,213
20,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134615,52
20,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,0.038462,-0.087912,182
20,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,-0.125000,16
20,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,0.041667,-0.208333,24
20,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.121739,0.139130,115
20,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187500,-0.250000,8
20,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.200000,30
20,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.163934,0.049180,61
20,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.111111,9
20,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,-0.214286,14
20,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,30
20,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,-0.750000,4
20,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.045455,0.000000,11
20,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.031250,0.000000,16
20,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,3
20,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,-0.111111,9
20,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
20,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
20,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
20,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
