UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,11,13.5,-0.526316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6232
16,11,14,-0.512674,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5247
16,11,14.5,-0.515366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5369
16,11,15,-0.497891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3794
16,11,15.5,-0.505852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4614
16,11,16,-0.531394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3918
16,11,16.5,-0.505472,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3929
16,11,17,-0.519304,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2642
16,11,17.5,-0.559664,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3218
16,11,18,-0.547321,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2874
16,11,18.5,-0.517128,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2744
16,11,19,-0.554329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1721
16,11,19.5,-0.543525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2309
16,11,20,-0.540236,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2038
16,11,20.5,-0.525853,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1934
16,11,21,-0.526042,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1152
16,11,21.5,-0.536613,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1748
16,11,22,-0.508982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1670
16,11,22.5,-0.554164,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1357
16,11,23,-0.559947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,759
16,11,23.5,-0.558487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1137
16,11,24,-0.511033,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1133
16,11,24.5,-0.571274,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,926
16,11,25,-0.611002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,509
16,11,25.5,-0.533643,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,862
16,11,26,-0.572430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,856
16,11,26.5,-0.557803,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,692
16,11,27,-0.536023,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,347
16,11,27.5,-0.556478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,602
16,11,28,-0.560261,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,614
16,11,28.5,-0.511579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,475
16,11,29,-0.568000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,250
16,11,29.5,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,434
16,11,30,-0.557110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,429
16,11,30.5,-0.534954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,329
16,11,31,-0.581081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,148
16,11,31.5,-0.622896,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,297
16,11,32,-0.570533,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,319
16,11,32.5,-0.423469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,196
16,11,33,-0.673469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98
16,11,33.5,-0.594737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,190
16,11,34,-0.541463,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,205
16,11,34.5,-0.624242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,165
16,11,35,-0.508197,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61
16,11,35.5,-0.623932,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,117
16,11,36,-0.619355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,155
16,11,36.5,-0.504202,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119
16,11,37,-0.640625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64
16,11,37.5,-0.663043,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92
16,11,38,-0.601852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108
16,11,38.5,-0.590909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
16,11,39,-0.822222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45
16,11,39.5,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60
16,11,40,-0.410256,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78
16,11,40.5,-0.657895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
16,11,41,-0.423077,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
16,11,41.5,-0.818182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
16,11,42,-0.737705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61
16,11,42.5,-0.727273,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
16,11,43,-0.347826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,11,43.5,-0.894737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,11,44,-0.611111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
16,11,44.5,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
16,11,45,-0.521739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
16,11,45.5,-0.687500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,11,46,-0.571429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
16,11,46.5,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,11,47,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,11,47.5,0.090909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,11,48,-0.520000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
16,11,48.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,49,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,11,49.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,50,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,11,50.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,51,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,51.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,52,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,11,53,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,54,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,54.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,55,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,11,55.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,56,-0.250000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,57,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,57.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,58,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,59,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,60,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,61,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,62,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,64,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,65,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,71,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,76,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
