UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
19,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128440,-0.165138,109
19,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175781,-0.226562,128
19,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.086364,-0.145455,110
19,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156250,-0.218750,96
19,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171429,-0.357143,70
19,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.200000,50
19,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.225806,-0.258065,62
19,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.232558,-0.255814,43
19,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,0.042857,-0.314286,35
19,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.048780,-0.219512,41
19,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038462,-0.346154,26
19,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.035714,-0.428571,14
19,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.314815,-0.481481,27
19,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.454545,22
19,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.027778,-0.277778,18
19,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.041667,0.083333,12
19,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,-0.500000,8
19,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,0.100000,10
19,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071429,-0.428571,7
19,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
19,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.200000,10
19,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,0.142857,7
19,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,0.142857,7
19,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
19,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
19,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
19,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
19,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
19,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
19,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
19,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,-109,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
20,11,-99,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
20,11,-98,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
20,11,-96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
20,11,-95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
20,11,-94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
20,11,-93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,3
20,11,-92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.250000,4
20,11,-91,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-90,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.285714,7
20,11,-89,0.000000,0.000000,0.000000,0.000000,0.000000,0.187500,0.500000,8
20,11,-88,0.000000,0.000000,0.000000,0.000000,0.000000,0.428571,0.714286,7
20,11,-87,0.000000,0.000000,0.000000,0.000000,0.000000,0.187500,0.500000,8
20,11,-86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.153846,13
20,11,-85,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,-0.166667,6
20,11,-84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.156250,-0.125000,16
20,11,-83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230769,0.153846,13
20,11,-82,0.000000,0.000000,0.000000,0.000000,0.000000,0.066667,0.266667,15
20,11,-81,0.000000,0.000000,0.000000,0.000000,0.000000,0.159091,0.318182,22
20,11,-80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.312500,16
20,11,-79,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.400000,25
20,11,-78,0.000000,0.000000,0.000000,0.000000,0.000000,0.206897,0.344828,29
20,11,-77,0.000000,0.000000,0.000000,0.000000,0.000000,0.090909,0.454545,44
20,11,-76,0.000000,0.000000,0.000000,0.000000,0.000000,0.114286,0.400000,35
20,11,-75,0.000000,0.000000,0.000000,0.000000,0.000000,0.132075,0.377358,53
20,11,-74,0.000000,0.000000,0.000000,0.000000,0.000000,0.068627,0.333333,51
20,11,-73,0.000000,0.000000,0.000000,0.000000,0.000000,0.134921,0.349206,63
20,11,-72,0.000000,0.000000,0.000000,0.000000,0.000000,0.135802,0.246914,81
20,11,-71,0.000000,0.000000,0.000000,0.000000,0.000000,0.144737,0.328947,76
20,11,-70,0.000000,0.000000,0.000000,0.000000,0.000000,0.103093,0.185567,97
20,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.190909,110
20,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,0.093284,0.291045,134
20,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,0.157895,0.302632,152
20,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,0.041401,0.178344,157
20,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,0.105392,0.318627,204
20,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,0.127615,0.313808,239
20,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,0.204225,0.380282,213
20,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,0.145283,0.407547,265
20,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,0.079805,0.188925,307
20,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,0.112532,0.286445,391
20,11,-59.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
20,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,0.104222,0.271768,379
20,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,0.158257,0.279817,436
20,11,-57.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,0.108696,0.236025,483
20,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,0.110280,0.310280,535
20,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,0.149406,0.295416,589
20,11,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
20,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,0.119534,0.309038,686
20,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
20,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,0.101770,0.237674,791
20,11,-52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
20,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,0.093387,0.257541,862
20,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000,5
20,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,0.134264,0.291085,931
20,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,3
20,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,0.125118,0.265403,1055
20,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.062500,-0.750000,8
20,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,0.108368,0.224268,1195
20,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.000000,6
20,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,0.156716,0.293794,1273
20,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,0.000000,7
20,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,0.105187,0.257205,1388
20,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.264706,0.235294,17
20,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,0.120849,0.243542,1626
20,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.062500,0.187500,16
20,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,0.111927,0.274383,1702
20,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.275862,0.517241,29
20,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,0.115468,0.265795,1836
20,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.162500,0.250000,40
20,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,0.117830,0.257170,2092
20,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107143,0.285714,56
20,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,0.097380,0.234498,2290
20,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.051471,0.308824,68
20,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,0.120654,0.227649,2416
20,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.173469,0.397959,98
20,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,0.109566,0.235818,2697
20,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.020661,0.123967,121
20,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,0.116148,0.244612,2923
20,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.148649,0.324324,148
20,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,0.107750,0.206049,3174
20,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.122449,0.331633,196
20,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,0.106490,0.221534,3390
20,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.161290,0.258065,279
20,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,0.117194,0.220633,3635
20,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.171233,0.250000,292
20,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,0.112537,0.227273,4092
20,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.118090,0.256281,398
20,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,0.110641,0.218993,4370
20,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104730,0.263514,444
20,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,0.121895,0.244842,4750
20,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112985,0.251265,593
20,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,0.111542,0.219593,5155
20,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110799,0.242637,713
20,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.108198,0.213811,5416
20,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.098737,0.218140,871
20,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.111675,0.231980,5910
20,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.139453,0.283319,1133
20,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.119051,0.222393,6493
20,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.130926,0.227991,1329
20,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.107612,0.215361,7239
20,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.103552,0.203492,1661
20,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.110294,0.197814,7684
20,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109569,0.239960,2017
20,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.114048,0.221024,8343
20,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109736,0.227310,2424
20,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.110768,0.211837,9073
20,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.122271,0.228854,2932
20,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.104394,0.192023,9603
20,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.115264,0.198003,3505
20,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.108228,0.198213,10635
20,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.113758,0.211866,4281
20,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.109441,0.190291,11577
20,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.097459,0.193367,5156
20,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.112877,0.202714,12456
20,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.116922,0.215242,6128
20,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.107811,0.189077,13788
20,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.121620,0.221905,7359
20,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.113369,0.201787,15110
20,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104907,0.193230,8803
20,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.105811,0.182114,16572
20,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109814,0.196086,10322
20,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.115585,0.197417,18043
20,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106637,0.191150,12430
20,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.114735,0.193477,19837
20,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109591,0.191152,14805
20,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.112888,0.187346,21858
20,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109228,0.188392,17230
20,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.113315,0.191267,24573
20,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109953,0.181122,20627
20,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.110533,0.178311,27295
20,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108516,0.179900,24508
20,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.108385,0.175121,30733
20,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108477,0.183754,28794
20,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.108447,0.173379,35160
20,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110843,0.181703,33940
20,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.111890,0.177243,40312
20,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108395,0.169921,39430
20,11,-9,0.000000,0.000000,0.000000,0.000000,0.000000,0.108007,0.175991,46474
20,11,-8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107224,0.170253,46431
20,11,-8,0.000000,0.000000,0.000000,0.000000,0.000000,0.113461,0.172456,53666
20,11,-7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.114497,0.177612,54591
20,11,-7,0.000000,0.000000,0.000000,0.000000,0.000000,0.107785,0.167939,62606
20,11,-6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107282,0.159262,63650
20,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,0.110135,0.166490,75530
20,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108858,0.163565,74533
20,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,0.110803,0.163936,90255
20,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107588,0.159349,88667
20,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,0.110129,0.162846,110675
20,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109550,0.159989,105276
20,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,0.109814,0.156129,128362
20,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109294,0.155823,113680
20,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.108470,0.147756,136780
20,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107810,0.149869,194583
20,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.108590,0.149592,127788
20,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104502,0.144322,102299
20,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105415,0.143322,96552
20,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107567,0.141529,88187
20,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.110624,0.142317,91802
20,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107241,0.142273,75615
20,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.105222,0.134616,76529
20,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107360,0.133020,64419
20,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.107039,0.137317,64238
20,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108268,0.131840,55044
20,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.105109,0.135166,53882
20,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104997,0.129156,46525
20,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106666,0.134367,46172
20,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.108018,0.135280,39799
20,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.103355,0.124437,39940
20,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107573,0.120642,33935
20,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.101791,0.120782,34674
20,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.106374,0.122901,28649
20,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.107322,0.122854,30581
20,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.105864,0.117365,24215
20,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.111222,0.120509,27135
20,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.107430,0.120813,20511
20,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.103773,0.120784,23985
20,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104066,0.112927,17436
20,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,0.102293,0.107339,21502
20,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.102020,0.098403,14654
20,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.102753,0.104690,19362
20,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100172,0.104794,12224
20,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.104550,0.108690,17757
20,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.097567,0.094209,10275
20,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,0.104380,0.107585,15755
20,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112296,0.104677,8531
20,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.104878,0.101359,14493
20,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.104954,0.102015,7146
20,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,0.104345,0.098636,13048
20,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.100890,0.088038,5952
20,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,0.100460,0.099639,12184
20,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109741,0.110042,4989
20,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.104607,0.110321,11113
20,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.126196,0.132450,4077
20,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.106910,0.099271,10144
20,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.109692,0.076901,3446
20,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,0.107721,0.096652,9260
20,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.095145,0.082211,2822
20,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.103267,0.092319,8449
20,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.112284,0.090517,2320
20,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,0.103661,0.084657,7867
20,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.079345,0.021662,1985
20,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.106458,0.075755,7247
20,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.087719,0.038847,1596
20,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,0.101746,0.060153,6816
20,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.096711,0.028191,1277
20,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,0.112803,0.091381,5975
20,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.066322,0.030103,1063
20,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.102052,0.077290,5654
20,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.093607,0.059361,876
20,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,0.101582,0.064441,5183
20,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.089744,0.046757,663
20,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.106938,0.083422,4699
20,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.092233,0.063107,618
20,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,0.106468,0.068094,4391
20,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.073864,0.018182,440
20,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.107556,0.082498,3891
20,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.146628,0.167155,341
20,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,0.101451,0.073658,3652
20,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.072202,0.003610,277
20,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,0.098585,0.068934,3322
20,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.131818,-0.009091,220
20,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.098562,0.074760,3130
20,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.076555,-0.062201,209
20,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,0.106298,0.037859,2747
20,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.162069,0.144828,145
20,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,0.114128,0.035026,2541
20,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.168317,0.148515,101
20,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,0.088608,0.041650,2449
20,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.155844,0.207792,77
20,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.099050,0.052917,2211
20,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.091549,0.000000,71
20,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,0.096280,0.072901,1989
20,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.148936,0.042553,47
20,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.110079,0.043356,1776
20,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.097222,-0.027778,36
20,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.098057,0.044323,1647
20,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.151515,-0.030303,33
20,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,0.110403,0.051678,1490
